name,OperatingSystem,OperatingSystemHotFix,OperatingSystemServicePack,OperatingSystemVersion,Location,Path
SLWKS083,Windows 10,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS084,Windows 10,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS085,Windows 10,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS086,Windows 10,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS087,Windows 10,,,10.0 (20348),Brockton,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS088,Windows 10,,,10.0 (20348),Aurora,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS089,Windows 10,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS090,Windows 10,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS091,Windows 10,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS092,Windows 10,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS093,Windows 10,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS094,Windows 10,,,10.0 (20348),Chicago,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS095,Windows 10,,,10.0 (20348),Mililani,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS096,Windows 10,,,10.0 (20348),Shreveport,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS097,Windows 10,,,10.0 (20348),Tulsa,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS098,Windows 10,,,10.0 (20348),Gresham,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS099,Windows 10,,,10.0 (20348),Fredericksburg,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS100,Windows 10,,,10.0 (20348),Boston,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS101,Windows 10,,,10.0 (20348),Sioux City,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS102,Windows 10,,,10.0 (20348),Denver,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS103,Windows 10,,,10.0 (20348),Bellbrook,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS104,Windows 10,,,10.0 (20348),Indianapolis,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS105,Windows 10,,,10.0 (20348),Kansas City,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS106,Windows 10,,,10.0 (20348),Detroit,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS107,Windows 10,,,10.0 (20348),Baton Rouge,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS108,Windows 10,,,10.0 (20348),Lexington,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
CFO1,Windows 10,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS110,Windows 10,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS111,Windows 10,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS112,Windows 10,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS113,Windows 10,,,10.0 (20348),Brockton,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS114,Windows 10,,,10.0 (20348),Aurora,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS115,Windows 10,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS116,Windows 10,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS117,Windows 10,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS118,Windows 10,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS119,Windows 10,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS120,Windows 10,,,10.0 (20348),Chicago,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS121,Windows 10,,,10.0 (20348),Mililani,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS122,Windows 10,,,10.0 (20348),Shreveport,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS123,Windows 10,,,10.0 (20348),Tulsa,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS124,Windows 10,,,10.0 (20348),Gresham,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS125,Windows 10,,,10.0 (20348),Fredericksburg,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS126,Windows 10,,,10.0 (20348),Boston,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS127,Windows 10,,,10.0 (20348),Sioux City,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS128,Windows 10,,,10.0 (20348),Denver,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS129,Windows 10,,,10.0 (20348),Bellbrook,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS130,Windows 10,,,10.0 (20348),Indianapolis,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS131,Windows 10,,,10.0 (20348),Kansas City,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS132,Windows 10,,,10.0 (20348),Detroit,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS133,Windows 10,,,10.0 (20348),Baton Rouge,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS134,Windows 10,,,10.0 (20348),Lexington,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS135,Windows 10,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS136,Windows 10,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS137,Windows 10,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS138,Windows 10,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS139,Windows 10,,,10.0 (20348),Brockton,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS140,Windows 10,,,10.0 (20348),Aurora,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS141,Windows 10,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS142,Windows 10,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS143,Windows 10,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS144,Windows 10,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS145,Windows 10,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS146,Windows 10,,,10.0 (20348),Chicago,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS147,Windows 10,,,10.0 (20348),Mililani,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS148,Windows 10,,,10.0 (20348),Shreveport,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS149,Windows 10,,,10.0 (20348),Tulsa,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS150,Windows 10,,,10.0 (20348),Gresham,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS151,Windows 10,,,10.0 (20348),Fredericksburg,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS152,Windows 10,,,10.0 (20348),Boston,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS153,Windows 10,,,10.0 (20348),Sioux City,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS154,Windows 10,,,10.0 (20348),Denver,"OU=Database,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS155,Windows 10,,,10.0 (20348),Bellbrook,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS156,Windows 10,,,10.0 (20348),Indianapolis,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS157,Windows 10,,,10.0 (20348),Kansas City,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS158,Windows 10,,,10.0 (20348),Detroit,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS159,Windows 10,,,10.0 (20348),Baton Rouge,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS160,Windows 10,,,10.0 (20348),Lexington,"OU=IT,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS161,Windows 10,,,10.0 (20348),Texas City,"OU=Finance,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS162,Windows 10,,,10.0 (20348),Santa Rosa,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS163,Windows 10,,,10.0 (20348),Manassas,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS164,Windows 10,,,10.0 (20348),Plymouth Meeting,"OU=Security,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS165,Windows 10,,,10.0 (20348),Brockton,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS166,Windows 10,,,10.0 (20348),Aurora,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS167,Windows 10,,,10.0 (20348),Dowling Park,"OU=Purchasing,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS168,Windows 10,,,10.0 (20348),Metairie,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS169,Windows 10,,,10.0 (20348),Asheboro,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS170,Windows 10,,,10.0 (20348),Stuart,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS171,Windows 10,,,10.0 (20348),Summit,"OU=Operations,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS172,Windows 10,,,10.0 (20348),Chicago,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS173,Windows 10,,,10.0 (20348),Mililani,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS174,Windows 10,,,10.0 (20348),Shreveport,"OU=Development,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS175,Windows 10,,,10.0 (20348),Tulsa,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
SLWKS176,Windows 10,,,10.0 (20348),Gresham,"OU=Accounting,OU=SIEMLab Computers,DC=siemlab, DC=dk"
